file_name,text
33431.png,"bar|temporal|Year|quantitative|Amount in kilograms"
21816.png,"line|temporal|Year|quantitative|Cost of communications, computer etc. (% of service imports)"
32894.png,"bar|nominal|Country|quantitative|Enrollment rate (%)"
31780.png,"bar|nominal|Country|quantitative|Stocks(% of exports of goods, services and primary income)"
21380.png,"line|temporal|Year|quantitative|Full-time male workers(% of males employed)"
33001.png,"bar|nominal|Country|quantitative|Vulnerable male employment (% of total male employment)"
22059.png,"line|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
4647.png,"circle|temporal|Year|quantitative|Teachers, male (%)"
5471.png,"circle|temporal|Year|quantitative|Current account balance (current US$)"
33583.png,"bar|nominal|Country|quantitative|Twenty- foot Equivalent Units(TEU)"
5335.png,"circle|temporal|Year|quantitative|Domestic credit (% of GDP)"
21590.png,"line|temporal|Year|quantitative|Insurance services (% of commercial service imports)"
31836.png,"bar|nominal|Country|quantitative|Full-time workers(% of total employed)"
22040.png,"line|temporal|Year|quantitative|Unemployed population (as % of total labor force ages 15-24)"
32647.png,"bar|temporal|Year|quantitative|Women receiving prenatal care (%)"
5176.png,"circle|temporal|Year|quantitative|Part-time workers(% of total employed)"
33465.png,"bar|temporal|Year|quantitative|Time spent(% of senior management time)"
32950.png,"bar|nominal|Country|quantitative| Unmet need for contraception(% of married women ages 15-49)"
21767.png,"line|temporal|Year|quantitative|Cereal Production (hectares)"
32640.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
21350.png,"line|temporal|Year|quantitative|Unemployment (% of total unemployment)"
4944.png,"circle|temporal|Year|quantitative|Number of registrations"
5032.png,"circle|temporal|Year|quantitative|Part-time male workers(% of males employed)"
32380.png,"bar|nominal|Country|quantitative|Twenty- foot Equivalent Units(TEU)"
32285.png,"bar|temporal|Year|quantitative|Unemployed population (as % of total labor force ages 15-24)"
5416.png,"circle|temporal|Year|quantitative|Coverage(% of people living with HIV)"
31811.png,"bar|temporal|Year|quantitative|Literacy rate(%)"
33227.png,"bar|nominal|Country|quantitative|Unemployment (% of male unemployment)"
4953.png,"circle|temporal|Year|quantitative|Insurance services (% of commercial service imports)"
21841.png,"line|temporal|Year|quantitative|Amount of electricity produced(kWh)"
5202.png,"circle|temporal|Year|quantitative|% of children under 5 taken to a health provider"
33508.png,"bar|temporal|Year|quantitative|Number of servers(per 1 million people)"
32957.png,"bar|temporal|Year|quantitative|Unemployed males (as % of male labor force)"
33015.png,"bar|temporal|Year|quantitative|Number of days"
32402.png,"bar|temporal|Year|quantitative|Amount spent (in $)"
4856.png,"circle|temporal|Year|quantitative|Number of passengers carried"
4558.png,"circle|temporal|Year|quantitative|Total reserves (current US$)"
32400.png,"bar|nominal|Country|quantitative|Population(%)"
21776.png,"line|temporal|Year|quantitative|Number of anaemic children (in %)"
21388.png,"line|temporal|Year|quantitative|Total debt (in current US$)"
5254.png,"circle|temporal|Year|quantitative| % of children under 5"
21547.png,"line|temporal|Year|quantitative|Unemployed Males (% of male labor force)"
21526.png,"line|temporal|Year|quantitative|Population in poverty (% of total population)"
4535.png,"circle|temporal|Year|quantitative|Population growth (in %)"
33224.png,"bar|nominal|Country|quantitative|Literacy rate(%)"
21719.png,"line|temporal|Year|quantitative|Yield kg per hectare"
21427.png,"line|temporal|Year|quantitative|Emissions(metric tons per capita)"
33407.png,"bar|nominal|Country|quantitative|Net GHG emissions or removals (Mt of CO2 equivalent)"
32715.png,"bar|nominal|Country|quantitative|Cost(current US$)"
33359.png,"bar|nominal|Country|quantitative|Number of procedures to build a warehouse"
5538.png,"circle|temporal|Year|quantitative|Secondary income (in US$)"
22029.png,"line|temporal|Year|quantitative|Personal remittance (current US$)"
32606.png,"bar|nominal|Country|quantitative|Population(% of urban population)"
21661.png,"line|temporal|Year|quantitative|Population(%)"
32878.png,"bar|nominal|Country|quantitative|Number of beds (per 1,000 people)"
32418.png,"bar|nominal|Country|quantitative|Amount of energy used(kg of oil equivalent per capita)"
21496.png,"line|temporal|Year|quantitative|Amount of stocks(% of population)"
21927.png,"line|temporal|Year|quantitative|Score (0=lowest to 100=highest performance)"
33007.png,"bar|temporal|Year|quantitative|% of male youth population"
32758.png,"bar|nominal|Country|quantitative| Unmet need for contraception(% of married women ages 15-49)"
5417.png,"circle|temporal|Year|quantitative|Amount of exports(% of total goods exports)"
4891.png,"circle|temporal|Year|quantitative|% of total agricultural land"
31952.png,"bar|temporal|Year|quantitative|Number of workers (per 1,000 people)"
32756.png,"bar|nominal|Country|quantitative|Ratio(expressed as %)"
32641.png,"bar|temporal|Year|quantitative|% of tax revenue"
33229.png,"bar|nominal|Country|quantitative|Imports (% of total merchandise imports)"
4816.png,"circle|temporal|Year|quantitative|Energy consumed(% of total)"
33442.png,"bar|temporal|Year|quantitative|Stocks(% of exports of goods, services and primary income)"
22232.png,"line|temporal|Year|quantitative|Population(%)"
32084.png,"bar|temporal|Year|quantitative|Electricity production (% of total)"
21634.png,"line|temporal|Year|quantitative|International Reserves (current US$)"
21933.png,"line|temporal|Year|quantitative|Primary income (current US$)"
5445.png,"circle|temporal|Year|quantitative|Number of days"
21958.png,"line|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
33653.png,"bar|nominal|Country|quantitative|Full-time male workers(% of males employed)"
5097.png,"circle|temporal|Year|quantitative|Amount of total stocks"
22068.png,"line|temporal|Year|quantitative|Rating (1=underdeveloped to 7=well developed) "
21974.png,"line|temporal|Year|quantitative|IMF credit(in current US$)"
33336.png,"bar|temporal|Year|quantitative|Number of beds (per 1,000 people)"
22181.png,"line|temporal|Year|quantitative|Teachers, male (%)"
32663.png,"bar|temporal|Year|quantitative|Elevated land area (as % of total land area)"
33373.png,"bar|temporal|Year|quantitative| % of children under 5"
32706.png,"bar|temporal|Year|quantitative|Number of days"
31832.png,"bar|nominal|Country|quantitative|Coverage(% of people living with HIV)"
32205.png,"bar|nominal|Country|quantitative|Vulnerable male employment (% of total male employment)"
5280.png,"circle|temporal|Year|quantitative|Part-time male workers(% of males employed)"
4977.png,"circle|temporal|Year|quantitative|Success rate(as % of new cases)"
21838.png,"line|temporal|Year|quantitative|Number of beds (per 1,000 people)"
4526.png,"circle|temporal|Year|quantitative|Imports (% of total merchandise imports)"
32040.png,"bar|nominal|Country|quantitative|Population(%)"
33584.png,"bar|temporal|Year|quantitative|Cost of communications, computer etc. (% of service exports)"
21947.png,"line|temporal|Year|quantitative|Total subscribers"
21340.png,"line|temporal|Year|quantitative|Unemployed males(% of male labor force ages 15-24)"
32527.png,"bar|temporal|Year|quantitative|CO2 emissions (in kt)"
5537.png,"circle|temporal|Year|quantitative|new registrations per 1,000 people ages 15-64"
32322.png,"bar|nominal|Country|quantitative|Amount of imports(% of total goods imports)"
22149.png,"line|temporal|Year|quantitative|Number of power outages"
32861.png,"bar|nominal|Country|quantitative|% of reported total deaths to estimated total deaths"
22203.png,"line|temporal|Year|quantitative|Cost of communications, computer etc. (% of service imports)"
31770.png,"bar|temporal|Year|quantitative|Net ODA received per capita (current US$)"
32127.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
32521.png,"bar|temporal|Year|quantitative|Unemployed males(% of male labor force ages 15-24)"
32931.png,"bar|nominal|Country|quantitative|% of children under 5 taken to a health provider"
5483.png,"circle|temporal|Year|quantitative|Value (as % of sales)"
32488.png,"bar|nominal|Country|quantitative|Volume(million ton-km)"
31984.png,"bar|nominal|Country|quantitative|Part-time male workers(% of males employed)"
5333.png,"circle|temporal|Year|quantitative|% of children under 5 taken to a health provider"
21603.png,"line|temporal|Year|quantitative|% of population"
32491.png,"bar|temporal|Year|quantitative|Time spent(% of senior management time)"
4672.png,"circle|temporal|Year|quantitative|Number of workers (per 1,000 people)"
22413.png,"line|temporal|Year|quantitative|Women receiving prenatal care (%)"
22167.png,"line|temporal|Year|quantitative|% of women justifying domestic violence"
5568.png,"circle|temporal|Year|quantitative|Total debt (in current US$)"
32245.png,"bar|nominal|Country|quantitative|Amount of money (in US$)"
32375.png,"bar|nominal|Country|quantitative|Debt(% of exports of goods, services and primary income)"
4598.png,"circle|temporal|Year|quantitative|Number of passengers carried"
32358.png,"bar|nominal|Country|quantitative|Volume(million ton-km)"
22207.png,"line|temporal|Year|quantitative|Area of land (in hectares)"
4687.png,"circle|temporal|Year|quantitative|Workers(% of females employed)"
22162.png,"line|temporal|Year|quantitative|Consumption of fixed capital (as % of GNI)"
32690.png,"bar|temporal|Year|quantitative|Volume(million ton-km)"
32025.png,"bar|temporal|Year|quantitative|Unemployed females (as % of female labor force)"
33491.png,"bar|nominal|Country|quantitative|Population (as % of total population)"
33182.png,"bar|nominal|Country|quantitative|Population in poverty (% of urban population)"
5365.png,"circle|temporal|Year|quantitative|% of female youth population"
22311.png,"line|temporal|Year|quantitative|Personal remittance (current US$)"
33058.png,"bar|nominal|Country|quantitative|Net GHG emissions or removals (Mt of CO2 equivalent)"
32719.png,"bar|nominal|Country|quantitative|Exports (% of total merchandise exports)"
21842.png,"line|temporal|Year|quantitative|Number of total applications"
33223.png,"bar|temporal|Year|quantitative|Number of neonatal deaths"
22163.png,"line|temporal|Year|quantitative|Unemployed females(% of female labor force ages 15-24)"
32391.png,"bar|temporal|Year|quantitative|Amount of total stocks"
32850.png,"bar|nominal|Country|quantitative|Time spent(% of senior management time)"
32510.png,"bar|temporal|Year|quantitative| % of children under 5"
31850.png,"bar|nominal|Country|quantitative|Proportion of dependents per 100 working-age population"
5525.png,"circle|temporal|Year|quantitative|Population(% of urban population)"
32870.png,"bar|temporal|Year|quantitative|Amount (in current US$)"
33553.png,"bar|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (constant LCU)"
33150.png,"bar|nominal|Country|quantitative|Emissions(metric tons per capita)"
22262.png,"line|temporal|Year|quantitative|% of children under 5 receiving oral rehydration"
21325.png,"line|temporal|Year|quantitative|Annual freshwater withdrawals (% of internal resources)"
21596.png,"line|temporal|Year|quantitative|Land (in sq. km)"
5028.png,"circle|temporal|Year|quantitative|Number of nurses and midwives (per 1000 people)"
5112.png,"circle|temporal|Year|quantitative|Score (0=lowest to 100=highest performance)"
4476.png,"circle|temporal|Year|quantitative|Debt in Euros(%)"
21993.png,"line|temporal|Year|quantitative|% of fertilizer production"
32921.png,"bar|nominal|Country|quantitative|IMF credit(in current US$)"
33444.png,"bar|nominal|Country|quantitative|Female Labor Force(as % of total labor force)"
32994.png,"bar|nominal|Country|quantitative|Total subscribers"
4678.png,"circle|temporal|Year|quantitative|Number of servers(per 1 million people)"
5559.png,"circle|temporal|Year|quantitative|Stocks(% of exports of goods, services and primary income)"
21483.png,"line|temporal|Year|quantitative|Consumption of fixed capital (as % of GNI)"
21975.png,"line|temporal|Year|quantitative|Part-time female workers(% of females employed)"
33441.png,"bar|temporal|Year|quantitative|Number of total applications"
33013.png,"bar|temporal|Year|quantitative|Cost(current US$)"
21586.png,"line|temporal|Year|quantitative|% of youth population"
4696.png,"circle|temporal|Year|quantitative|Percentage of repeaters (%)"
21955.png,"line|temporal|Year|quantitative|Amount of total stocks"
32657.png,"bar|nominal|Country|quantitative|% of children who received DPT vaccine"
31870.png,"bar|temporal|Year|quantitative|% of male youth population"
21833.png,"line|temporal|Year|quantitative|Number (per 1,000 people)"
32342.png,"bar|nominal|Country|quantitative|Unemployed Males (% of male labor force)"
21869.png,"line|temporal|Year|quantitative|Agriculture value added per worker (constant 2005 US$)"
32305.png,"bar|nominal|Country|quantitative| Unmet need for contraception(% of married women ages 15-49)"
5269.png,"circle|temporal|Year|quantitative|Value added (constant Local Currency Unit)"
32747.png,"bar|temporal|Year|quantitative|Number of neonatal deaths"
32278.png,"bar|temporal|Year|quantitative|Vulnerable male employment (% of total male employment)"
32676.png,"bar|nominal|Country|quantitative|Workers(% of females employed)"
22188.png,"line|temporal|Year|quantitative|Amount of CO2 emissions(kg per 2005 US$ of GDP)"
4775.png,"circle|temporal|Year|quantitative|% of repeaters"
4795.png,"circle|temporal|Year|quantitative|Cost of computers, communications and other services (% of commerical service exports)"
21745.png,"line|temporal|Year|quantitative|Women receiving prenatal care (%)"
5183.png,"circle|temporal|Year|quantitative|Agriculture value added per worker (constant 2005 US$)"
4548.png,"circle|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
33230.png,"bar|temporal|Year|quantitative|Number of registrations"
4915.png,"circle|temporal|Year|quantitative|Amount (in current US$)"
22227.png,"line|temporal|Year|quantitative|Emissions(metric tons per capita)"
33012.png,"bar|nominal|Country|quantitative|Cost(current US$)"
32464.png,"bar|nominal|Country|quantitative|% of births"
32196.png,"bar|temporal|Year|quantitative|% of firms"
33032.png,"bar|temporal|Year|quantitative|Life expectancy(years)"
22301.png,"line|temporal|Year|quantitative|Price level ratio"
5218.png,"circle|temporal|Year|quantitative|Number of total applications"
33133.png,"bar|temporal|Year|quantitative|Number of power outages"
22268.png,"line|temporal|Year|quantitative|Time (in hours)"
32254.png,"bar|temporal|Year|quantitative|Ratio(expressed as %)"
21910.png,"line|temporal|Year|quantitative|Primary income (current US$)"
32887.png,"bar|temporal|Year|quantitative|Birth Registration (in %)"
33005.png,"bar|temporal|Year|quantitative|Secondary income (in US$)"
32177.png,"bar|temporal|Year|quantitative|Survival rate(%)"
22109.png,"line|temporal|Year|quantitative|Part-time male workers(% of males employed)"
33213.png,"bar|temporal|Year|quantitative|Number of neonatal deaths"
32269.png,"bar|temporal|Year|quantitative|Population(%)"
22276.png,"line|temporal|Year|quantitative|Debt(current US$)"
32476.png,"bar|temporal|Year|quantitative|Number of children"
22175.png,"line|temporal|Year|quantitative|Net Energy imports(% of energy use)"
21415.png,"line|temporal|Year|quantitative|Rating (1=underdeveloped to 7=well developed) "
33466.png,"bar|temporal|Year|quantitative|Expenditure (as % of GNI)"
22299.png,"line|temporal|Year|quantitative|% of total agricultural land"
5562.png,"circle|temporal|Year|quantitative|Number of years"
5061.png,"circle|temporal|Year|quantitative|Emissions(metric tons per capita)"
4782.png,"circle|temporal|Year|quantitative|Amount of exports(% of total goods exports)"
21446.png,"line|temporal|Year|quantitative|Imports (% of total merchandise imports)"
32185.png,"bar|temporal|Year|quantitative|Vulnerable male employment (% of total male employment)"
21709.png,"line|temporal|Year|quantitative|Insurance services (% of service imports)"
33111.png,"bar|nominal|Country|quantitative|Number of neonatal deaths"
33490.png,"bar|nominal|Country|quantitative|Domestic credit (% of GDP)"
5414.png,"circle|temporal|Year|quantitative|Unemployed total(% of total labor force ages 15-24)"
22139.png,"line|temporal|Year|quantitative|Payments(% of exports of goods, services and primary income)"
21567.png,"line|temporal|Year|quantitative|Number of registrations"
33148.png,"bar|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
22265.png,"line|temporal|Year|quantitative|Emissions(metric tons per capita)"
5346.png,"circle|temporal|Year|quantitative|Detection rate (%, all forms)"
32137.png,"bar|temporal|Year|quantitative|Unemployment (% of male unemployment)"
5067.png,"circle|temporal|Year|quantitative|Unemployed females(% of female labor force ages 15-24)"
22135.png,"line|temporal|Year|quantitative|Total reserves (current US$)"
4880.png,"circle|temporal|Year|quantitative|Number of years"
5052.png,"circle|temporal|Year|quantitative|Number of days"
22386.png,"line|temporal|Year|quantitative|Expenditure (as % of GNI)"
32048.png,"bar|nominal|Country|quantitative|Population(% of urban population)"
31791.png,"bar|temporal|Year|quantitative|Internet users (% of population)"
21470.png,"line|temporal|Year|quantitative|Insurance services (% of service imports)"
4721.png,"circle|temporal|Year|quantitative|% of households with a female head"
32646.png,"bar|nominal|Country|quantitative| Unmet need for contraception(% of married women ages 15-49)"
33097.png,"bar|nominal|Country|quantitative|CO2 emissions (in kt)"
33053.png,"bar|temporal|Year|quantitative|Population in poverty (% of urban population)"
21609.png,"line|temporal|Year|quantitative|Enrollment rate (%)"
22049.png,"line|temporal|Year|quantitative|Annual freshwater withdrawals (billion cubic meters)"
22396.png,"line|temporal|Year|quantitative|Imports (% of GDP)"
4550.png,"circle|temporal|Year|quantitative|Unemployment (% of total unemployment)"
32992.png,"bar|temporal|Year|quantitative|Primary income (current US$)"
21638.png,"line|temporal|Year|quantitative|Teachers, male (%)"
4788.png,"circle|temporal|Year|quantitative|Population in urban agglomerations (in %)"
21376.png,"line|temporal|Year|quantitative|Unemployed females(% of female labor force ages 15-24)"
5048.png,"circle|temporal|Year|quantitative|International Reserves (current US$)"
32427.png,"bar|temporal|Year|quantitative|Number of days"
33384.png,"bar|temporal|Year|quantitative|% of repeaters"
31981.png,"bar|temporal|Year|quantitative|% of households"
33433.png,"bar|nominal|Country|quantitative|Expenditure (as % of GNI)"
33116.png,"bar|temporal|Year|quantitative|Calories (kilocalories per person per day)"
33481.png,"bar|temporal|Year|quantitative|Teachers, female (%)"
4492.png,"circle|temporal|Year|quantitative|Unemployed males (as % of male labor force)"
22316.png,"line|temporal|Year|quantitative|Unemployed females(% of female labor force ages 15-24)"
31790.png,"bar|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
33575.png,"bar|nominal|Country|quantitative|% of firms"
33606.png,"bar|nominal|Country|quantitative|Expenditure (as % of GDP per capita)"
21879.png,"line|temporal|Year|quantitative|Part-time workers(% of total employed)"
21397.png,"line|temporal|Year|quantitative|Number of days"
33626.png,"bar|temporal|Year|quantitative|Strength Index( 0 = weak,12 = strong)"
32145.png,"bar|temporal|Year|quantitative|Volume(million ton-km)"
33448.png,"bar|temporal|Year|quantitative|Average number of days"
33620.png,"bar|temporal|Year|quantitative|Unemployed males (as % of male labor force ages 15-24)"
32995.png,"bar|nominal|Country|quantitative|% of youth population"
22242.png,"line|temporal|Year|quantitative|Average precipitation (mm )"
33346.png,"bar|nominal|Country|quantitative|Clean energy produced (as % of total energy)"
21809.png,"line|temporal|Year|quantitative|Trained Teachers (% of total teachers)"
33209.png,"bar|temporal|Year|quantitative|Prive value of exports (constant LCU)"
4995.png,"circle|temporal|Year|quantitative|Unemployed males (as % of male labor force)"
32042.png,"bar|nominal|Country|quantitative|Total debt (in current US$)"
5142.png,"circle|temporal|Year|quantitative|Imports (% of GDP)"
32448.png,"bar|temporal|Year|quantitative|Secondary income (in US$)"
4859.png,"circle|temporal|Year|quantitative|Birth Registration (in %)"
5528.png,"circle|temporal|Year|quantitative|Number of days"
21520.png,"line|temporal|Year|quantitative|Amount spent (% of revenue)"
5082.png,"circle|temporal|Year|quantitative|Area of land (hectares per person)"
4507.png,"circle|temporal|Year|quantitative|Electricity production (% of total)"
22062.png,"line|temporal|Year|quantitative|Clean energy produced (as % of total energy)"
22354.png,"line|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
21908.png,"line|temporal|Year|quantitative|Workers(% of total employed)"
5178.png,"circle|temporal|Year|quantitative|Net Energy imports(% of energy use)"
22110.png,"line|temporal|Year|quantitative|Losses(% of output)"
5440.png,"circle|temporal|Year|quantitative|Expenditure (as % of GDP per capita)"
5055.png,"circle|temporal|Year|quantitative|Percentage of repeaters (%)"
22022.png,"line|temporal|Year|quantitative|Total reserves (current US$)"
4722.png,"circle|temporal|Year|quantitative|Aid flow (current US$)"
4988.png,"circle|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
5560.png,"circle|temporal|Year|quantitative|Total reserves (current US$)"
21385.png,"line|temporal|Year|quantitative|Time (in hours)"
22073.png,"line|temporal|Year|quantitative|Investment (in US$)"
21698.png,"line|temporal|Year|quantitative|Domestic credit (% of GDP)"
33257.png,"bar|nominal|Country|quantitative|Unemployed females(% of female labor force ages 15-24)"
31886.png,"bar|nominal|Country|quantitative|Resource allocation index (1=low 6=high)"
32194.png,"bar|nominal|Country|quantitative|Debt(current US$)"
5433.png,"circle|temporal|Year|quantitative|Emissions(metric tons per capita)"
22388.png,"line|temporal|Year|quantitative|Mean income or consumption per capita(2011 PPP $ per day)"
31977.png,"bar|nominal|Country|quantitative|Number of passengers carried"
33528.png,"bar|temporal|Year|quantitative|Part-time workers(% of total employed)"
32501.png,"bar|nominal|Country|quantitative|Value added (constant Local Currency Unit)"
21541.png,"line|temporal|Year|quantitative|% of firms"
21721.png,"line|temporal|Year|quantitative|Number of nurses and midwives (per 1000 people)"
32243.png,"bar|temporal|Year|quantitative|% of firms"
32306.png,"bar|nominal|Country|quantitative|Clean energy produced (as % of total energy)"
21764.png,"line|temporal|Year|quantitative|Unemployed females (as % of female labor force)"
33371.png,"bar|temporal|Year|quantitative|Part-time female workers(% of females employed)"
21970.png,"line|temporal|Year|quantitative|Population in urban agglomerations (in %)"
31781.png,"bar|temporal|Year|quantitative|Life expectancy(years)"
33647.png,"bar|temporal|Year|quantitative|Cereal Production (hectares)"
31956.png,"bar|temporal|Year|quantitative|% of fertilizer production"
32394.png,"bar|temporal|Year|quantitative|Unemployed total(% of total labor force ages 15-24)"
4875.png,"circle|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
4943.png,"circle|temporal|Year|quantitative|Twenty- foot Equivalent Units(TEU)"
5535.png,"circle|temporal|Year|quantitative|Proportion of dependents per 100 working-age population"
5024.png,"circle|temporal|Year|quantitative|Number of children"
22275.png,"line|temporal|Year|quantitative|Population growth (in %)"
5084.png,"circle|temporal|Year|quantitative|Workers(% of females employed)"
21690.png,"line|temporal|Year|quantitative|Amount of exports(% of total goods exports)"
33453.png,"bar|nominal|Country|quantitative|Imports (% of GDP)"
33613.png,"bar|nominal|Country|quantitative|Cost(current US$)"
31958.png,"bar|temporal|Year|quantitative|Unemployed population (as % of total labor force)"
4853.png,"circle|temporal|Year|quantitative|Average number of days"
33522.png,"bar|nominal|Country|quantitative|Number of children"
32176.png,"bar|temporal|Year|quantitative|Population growth (in %)"
21599.png,"line|temporal|Year|quantitative|Time (in hours)"
22365.png,"line|temporal|Year|quantitative|Secondary income (in US$)"
5095.png,"circle|temporal|Year|quantitative|Armed forces personnel"
5065.png,"circle|temporal|Year|quantitative|Insurance services (% of commercial service imports)"
5107.png,"circle|temporal|Year|quantitative|Secondary income (in US$)"
21393.png,"line|temporal|Year|quantitative|Armed forces personnel"
22123.png,"line|temporal|Year|quantitative|Current account balance (current US$)"
4917.png,"circle|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (current LCU)"
21728.png,"line|temporal|Year|quantitative|new registrations per 1,000 people ages 15-64"
31856.png,"bar|temporal|Year|quantitative|CO2 emissions (in kt)"
33117.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
31757.png,"bar|nominal|Country|quantitative|Total reserves (current US$)"
21606.png,"line|temporal|Year|quantitative|% of reported total deaths to estimated total deaths"
33397.png,"bar|nominal|Country|quantitative|Number of total applications"
32856.png,"bar|temporal|Year|quantitative|Total debt (in current US$)"
32562.png,"bar|nominal|Country|quantitative|Value (as % of sales)"
32232.png,"bar|temporal|Year|quantitative|Unemployed total(% of total labor force ages 15-24)"
5291.png,"circle|temporal|Year|quantitative|Number of troops, police, and military observers in mandate"
21369.png,"line|temporal|Year|quantitative|% of reported infant deaths to estimated infant deaths"
21334.png,"line|temporal|Year|quantitative|Workers(% of total employed)"
31813.png,"bar|nominal|Country|quantitative|Electricity production (% of total)"
32981.png,"bar|temporal|Year|quantitative|% of female youth population"
4965.png,"circle|temporal|Year|quantitative|Number of servers(per 1 million people)"
32308.png,"bar|temporal|Year|quantitative|Population in poverty (% of rural population)"
4484.png,"circle|temporal|Year|quantitative|Elevated land area (as % of total land area)"
32578.png,"bar|nominal|Country|quantitative|Labor Force (as % of population)"
22186.png,"line|temporal|Year|quantitative|Cost (as % of GNI)"
5293.png,"circle|temporal|Year|quantitative|% of fertilizer production"
32499.png,"bar|temporal|Year|quantitative|Number of years"
5507.png,"circle|temporal|Year|quantitative|Number of days"
5154.png,"circle|temporal|Year|quantitative|% of poverty lines"
4586.png,"circle|temporal|Year|quantitative|Yield kg per hectare"
31787.png,"bar|nominal|Country|quantitative|Primary income (current US$)"
32696.png,"bar|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
21804.png,"line|temporal|Year|quantitative|Amount (in current US$)"
21800.png,"line|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
31799.png,"bar|temporal|Year|quantitative|Population(%)"
33207.png,"bar|nominal|Country|quantitative|% of children who received DPT vaccine"
32485.png,"bar|temporal|Year|quantitative|Payments(% of exports of goods, services and primary income)"
22158.png,"line|temporal|Year|quantitative|Unemployed females (as % of female labor force)"
32660.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
32628.png,"bar|temporal|Year|quantitative|Number of power outages"
32346.png,"bar|temporal|Year|quantitative|Number of tax payers"
33181.png,"bar|temporal|Year|quantitative|Literacy rate(%)"
32616.png,"bar|nominal|Country|quantitative|Volume(million ton-km)"
33314.png,"bar|temporal|Year|quantitative|Debt in Euros(%)"
32387.png,"bar|temporal|Year|quantitative|Personal remittance (current US$)"
22085.png,"line|temporal|Year|quantitative|Elevated land area (as % of total land area)"
31987.png,"bar|temporal|Year|quantitative|Amount of CO2 emissions(kg per 2005 US$ of GDP)"
22155.png,"line|temporal|Year|quantitative|Success rate(as % of new cases)"
31966.png,"bar|nominal|Country|quantitative|Investment (in US$)"
32500.png,"bar|temporal|Year|quantitative|Life expectancy(years)"
21529.png,"line|temporal|Year|quantitative|Population(% of urban population)"
32155.png,"bar|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
21543.png,"line|temporal|Year|quantitative|Average number of days"
21339.png,"line|temporal|Year|quantitative|Resource allocation index (1=low 6=high)"
33488.png,"bar|nominal|Country|quantitative|Number of meetings(average for affected firms)"
32151.png,"bar|temporal|Year|quantitative|Vulnerable female employment (% of total female employment)"
21942.png,"line|temporal|Year|quantitative|Number of power outages"
22053.png,"line|temporal|Year|quantitative|Population in poverty (% of total population)"
21619.png,"line|temporal|Year|quantitative|Insurance services (% of commercial service imports)"
32393.png,"bar|temporal|Year|quantitative|Unemployed males (as % of male labor force)"
33206.png,"bar|temporal|Year|quantitative|Information index(0=low to 8=high)"
31959.png,"bar|temporal|Year|quantitative|Proportion of dependents per 100 working-age population"
4732.png,"circle|temporal|Year|quantitative|Population(%)"
32900.png,"bar|nominal|Country|quantitative|Rating (1=underdeveloped to 7=well developed) "
22105.png,"line|temporal|Year|quantitative|Total debt (in current US$)"
21408.png,"line|temporal|Year|quantitative|Amount spent (% of revenue)"
32481.png,"bar|nominal|Country|quantitative|Vulnerable female employment (% of total female employment)"
5393.png,"circle|temporal|Year|quantitative|Area of land (in hectares)"
21750.png,"line|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
22350.png,"line|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
5343.png,"circle|temporal|Year|quantitative|Official exchange rate (LCU per US$ period average)"
32457.png,"bar|nominal|Country|quantitative|Population in poverty (% of total population)"
21753.png,"line|temporal|Year|quantitative|% of fertilizer production"
32106.png,"bar|temporal|Year|quantitative|Cost(current US$)"
21518.png,"line|temporal|Year|quantitative|Cost(current US$)"
21430.png,"line|temporal|Year|quantitative|Unemployed males (as % of male labor force)"
21626.png,"line|temporal|Year|quantitative|Payments(% of exports of goods, services and primary income)"
4784.png,"circle|temporal|Year|quantitative|Life expectancy(years)"
21512.png,"line|temporal|Year|quantitative|Trained Teachers (% of total teachers)"
22414.png,"line|temporal|Year|quantitative|Cost of communications, computer etc. (% of service exports)"
5078.png,"circle|temporal|Year|quantitative|Investment (in US$)"
31898.png,"bar|temporal|Year|quantitative|Investment (in US$)"
32645.png,"bar|nominal|Country|quantitative|Value added (current Local Currency Unit)"
22321.png,"line|temporal|Year|quantitative|Part-time workers(% of total employed)"
21825.png,"line|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (constant LCU)"
5104.png,"circle|temporal|Year|quantitative|Amount spent (% of revenue)"
33339.png,"bar|nominal|Country|quantitative|Production in metric tons"
