file_name,text
31936.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Energy consumed(% of total)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Cameroon', 'y': 16.11}, {'x': 'Canada', 'y': 74.26}, {'x': 'Chile', 'y': 66.36}, {'x': 'China', 'y': 75.43}, {'x': 'Colombia', 'y': 70.81}]}}"
21306.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Time (in hours)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 424}, {'x': '2007', 'y': 424}, {'x': '2008', 'y': 424}, {'x': '2009', 'y': 424}, {'x': '2010', 'y': 424}, {'x': '2011', 'y': 424}, {'x': '2012', 'y': 424}]}}"
5300.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average precipitation (mm )', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 1130}, {'x': '1997', 'y': 1130}, {'x': '2002', 'y': 1130}, {'x': '2007', 'y': 1130}, {'x': '2012', 'y': 1130}]}}"
22070.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of repeaters', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 0.24}, {'x': '2000', 'y': 0.22}, {'x': '2001', 'y': 0.23}, {'x': '2002', 'y': 0.17}]}}"
32867.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Investment (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 15074790314}, {'x': '2009', 'y': -17756860244}, {'x': '2010', 'y': -36875471079}, {'x': '2011', 'y': -2664809742}, {'x': '2012', 'y': -29285240146}, {'x': '2013', 'y': -6857994918}]}}"
5111.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Success rate(as % of new cases)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 73}, {'x': '2005', 'y': 69}, {'x': '2007', 'y': 67}, {'x': '2008', 'y': 66}, {'x': '2009', 'y': 66}, {'x': '2010', 'y': 67}]}}"
4925.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Armed forces personnel', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1985', 'y': 276000}, {'x': '1989', 'y': 319000}, {'x': '1990', 'y': 295000}, {'x': '1991', 'y': 295000}, {'x': '1992', 'y': 296000}, {'x': '1993', 'y': 296000}, {'x': '1994', 'y': 296000}]}}"
33076.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 330813000}, {'x': '1991', 'y': 584218000}, {'x': '1992', 'y': 68314000}, {'x': '1993', 'y': 291328000}, {'x': '1994', 'y': 590868000}]}}"
32813.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 10.0}, {'x': '2005', 'y': 7.6}, {'x': '2009', 'y': 4.6}, {'x': '2012', 'y': 5.6}]}}"
32968.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Survival rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1983', 'y': 59.82}, {'x': '1985', 'y': 63.41}, {'x': '1986', 'y': 57.17}, {'x': '1990', 'y': 53.38}, {'x': '1991', 'y': 48.48}, {'x': '1992', 'y': 38.48}]}}"
33027.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount spent (% of revenue)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 6.66}, {'x': '2010', 'y': 7.24}, {'x': '2011', 'y': 7.25}, {'x': '2012', 'y': 7.04}]}}"
32785.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Aid flow from DAC donars (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Angola', 'y': 270000.0}, {'x': 'Antigua and Barbuda', 'y': 2690000.0}, {'x': 'Argentina', 'y': 12250000.0}, {'x': 'Bahamas', 'y': 80000.0}]}}"
5029.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 7.8}, {'x': '2004', 'y': 8.83}, {'x': '2005', 'y': 8.44}, {'x': '2006', 'y': 7.1}, {'x': '2007', 'y': 19.36}]}}"
32364.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Part-time female workers(% of females employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 13.2}, {'x': '2004', 'y': 10.8}, {'x': '2005', 'y': 12.2}, {'x': '2006', 'y': 13.1}, {'x': '2007', 'y': 11.8}]}}"
33412.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Electric power consumption (kWh per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'India', 'y': 510.7}, {'x': 'Indonesia', 'y': 519.51}, {'x': 'Iran', 'y': 2209.66}, {'x': 'Iraq', 'y': 972.33}]}}"
4505.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Yield kg per hectare', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1970', 'y': 1122.1}, {'x': '1971', 'y': 1074.44}, {'x': '1972', 'y': 1066.85}, {'x': '1973', 'y': 1049.12}, {'x': '1974', 'y': 936.04}, {'x': '1975', 'y': 1074.82}]}}"
4990.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Exports (% of total merchandise exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 18.43}, {'x': '2001', 'y': 16.87}, {'x': '2002', 'y': 17.92}, {'x': '2003', 'y': 17.06}, {'x': '2004', 'y': 18.91}, {'x': '2005', 'y': 19.22}]}}"
4673.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Birth Registration (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 41.1}, {'x': '2011', 'y': 83.6}]}}"
21571.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed males(% of male labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 16.8}, {'x': '1991', 'y': 17.0}, {'x': '1992', 'y': 18.6}, {'x': '1993', 'y': 23.6}, {'x': '1994', 'y': 27.2}, {'x': '1995', 'y': 23.7}]}}"
4468.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total subscribers', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 46242}, {'x': '2009', 'y': 63000}, {'x': '2010', 'y': 72800}, {'x': '2011', 'y': 70000}, {'x': '2012', 'y': 67300}, {'x': '2013', 'y': 64700}, {'x': '2014', 'y': 62800}]}}"
32466.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of flight takeoffs', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Australia', 'y': 18700}, {'x': 'Austria', 'y': 21000}, {'x': 'Bahamas', 'y': 15900}, {'x': 'Bahrain', 'y': 5400}]}}"
31868.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Earning from trade(% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Burundi', 'y': 26.99}, {'x': 'Cabo Verde', 'y': 43.48}, {'x': 'Cambodia', 'y': 96.39}, {'x': 'Cameroon', 'y': 34.19}, {'x': 'Canada', 'y': 47.12}]}}"
32535.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 174653000}, {'x': '1988', 'y': -110802000}, {'x': '1989', 'y': 164303000}, {'x': '1990', 'y': 21902000}, {'x': '1991', 'y': -38847000}]}}"
4786.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of imports(% of total goods imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 8.49}, {'x': '2004', 'y': 7.33}, {'x': '2005', 'y': 8.42}, {'x': '2006', 'y': 8.76}, {'x': '2007', 'y': 8.17}]}}"
33510.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 27.67}, {'x': '2010', 'y': 26.8}, {'x': '2011', 'y': 26.02}, {'x': '2012', 'y': 25.45}, {'x': '2013', 'y': 25.14}]}}"
22355.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'new registrations per 1,000 people ages 15-64', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 14.89}, {'x': '2006', 'y': 15.69}, {'x': '2007', 'y': 17.57}, {'x': '2008', 'y': 12.02}, {'x': '2009', 'y': 12.32}, {'x': '2010', 'y': 7.62}, {'x': '2011', 'y': 7.97}, {'x': '2012', 'y': 8.17}, {'x': '2014', 'y': 9.48}]}}"
32516.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females (as % of female labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 11.7}, {'x': '2007', 'y': 11.7}, {'x': '2008', 'y': 11.7}, {'x': '2009', 'y': 11.6}, {'x': '2010', 'y': 11.6}, {'x': '2011', 'y': 11.6}]}}"
32642.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': ' Unmet need for contraception(% of married women ages 15-49)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 35.7}, {'x': '2013', 'y': 31.1}]}}"
33487.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'International Reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 33950002.87}, {'x': '2006', 'y': 320252721.3}, {'x': '2007', 'y': 148576992.1}, {'x': '2008', 'y': 2907759.79}, {'x': '2009', 'y': 384728022.9}]}}"
21832.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Labor Force (as % of population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 1578292}, {'x': '1997', 'y': 1645587}, {'x': '1998', 'y': 1712365}, {'x': '1999', 'y': 1777849}, {'x': '2000', 'y': 1846460}, {'x': '2001', 'y': 1913571}, {'x': '2002', 'y': 1983462}, {'x': '2003', 'y': 2047103}]}}"
21592.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'IMF credit(in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 19786000}, {'x': '2002', 'y': 21404000}, {'x': '2003', 'y': 23395000}, {'x': '2004', 'y': 24451000}, {'x': '2005', 'y': 22502000}]}}"
33343.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'CO2 emissions (in kt)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'European Union', 'y': 87076.28}, {'x': 'High income', 'y': 1276089.7}, {'x': 'High income: OECD', 'y': 907756.86}, {'x': 'Latin America(all income levels)', 'y': 40415.61}]}}"
5040.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Area of land (in hectares)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 2000}, {'x': '2001', 'y': 2000}, {'x': '2002', 'y': 2000}, {'x': '2003', 'y': 2000}]}}"
33184.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Payments(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 4.98}, {'x': '2000', 'y': 3.9}, {'x': '2001', 'y': 2.55}, {'x': '2002', 'y': 3.57}]}}"
31985.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 39881120.43}, {'x': '2005', 'y': 52852676.62}, {'x': '2006', 'y': 77127202.44}, {'x': '2007', 'y': 93273522.21}, {'x': '2008', 'y': 116322094.82}, {'x': '2009', 'y': 120412469.11}]}}"
32643.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Investment (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 85625761.85}, {'x': '2010', 'y': 37903018.59}, {'x': '2011', 'y': 83180861.71}, {'x': '2012', 'y': 234000643.0}, {'x': '2013', 'y': 172002296.5}]}}"
33329.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population (as % of total population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 58.6}, {'x': '2004', 'y': 64.9}, {'x': '2007', 'y': 63.1}, {'x': '2010', 'y': 41.8}]}}"
22189.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1986', 'y': 5669819199.9}, {'x': '1987', 'y': 12464081268.6}, {'x': '1988', 'y': 5278684535.0}, {'x': '1989', 'y': 6329103923.2}, {'x': '1990', 'y': 9862896286.4}, {'x': '1991', 'y': 17725517911.9}, {'x': '1992', 'y': 18941963750.0}, {'x': '1993', 'y': 25109605413.32}]}}"
32765.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of repeaters', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1971', 'y': 9.9}, {'x': '1972', 'y': 11.56}, {'x': '1973', 'y': 14.53}, {'x': '1974', 'y': 16.51}, {'x': '1978', 'y': 16.1}, {'x': '1979', 'y': 16.64}]}}"
33038.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Domestic credit (% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 18.81}, {'x': '2008', 'y': 9.27}, {'x': '2009', 'y': 32.22}, {'x': '2010', 'y': 25.11}, {'x': '2011', 'y': 7.95}]}}"
4519.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total debt (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 3652300000}, {'x': '1995', 'y': 5108200000}, {'x': '1996', 'y': 7644500000}, {'x': '1997', 'y': 8489100000}]}}"
22352.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 0.3}, {'x': '1996', 'y': 0.3}, {'x': '1997', 'y': 0.2}, {'x': '1998', 'y': 0.2}]}}"
21880.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of commercial services imports', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 2.57}, {'x': '2008', 'y': 2.45}, {'x': '2009', 'y': 3.42}, {'x': '2010', 'y': 3.25}, {'x': '2011', 'y': 3.61}]}}"
21676.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of youth population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 7.09}, {'x': '2008', 'y': 7.95}, {'x': '2009', 'y': 9.84}, {'x': '2010', 'y': 9.02}, {'x': '2011', 'y': 8.43}, {'x': '2012', 'y': 8.56}]}}"
21360.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Births attended by skilled health staff (% of total births)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 98.1}, {'x': '2003', 'y': 98.5}, {'x': '2004', 'y': 98.7}, {'x': '2006', 'y': 99.0}, {'x': '2007', 'y': 99.2}]}}"
4640.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount (in $)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': -568600000}, {'x': '2008', 'y': -339000000}, {'x': '2009', 'y': -1508900000}, {'x': '2010', 'y': -1045300000}, {'x': '2011', 'y': -1382740000}]}}"
22006.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1998', 'y': 3.4}, {'x': '1999', 'y': 3.4}, {'x': '2000', 'y': 3.2}, {'x': '2001', 'y': 3.1}, {'x': '2002', 'y': 2.8}, {'x': '2003', 'y': 2.6}, {'x': '2004', 'y': 2.4}, {'x': '2005', 'y': 2.1}, {'x': '2006', 'y': 1.9}]}}"
5140.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total Vulnerable employment (% of total employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 26.6}, {'x': '2011', 'y': 25.2}, {'x': '2012', 'y': 27.4}, {'x': '2013', 'y': 25.3}]}}"
31938.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed population (as % of total labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 11.4}, {'x': '1996', 'y': 11.0}, {'x': '1997', 'y': 10.6}, {'x': '1998', 'y': 10.8}]}}"
4443.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed males (as % of male labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 26.1}, {'x': '2003', 'y': 30.6}, {'x': '2004', 'y': 28.6}, {'x': '2005', 'y': 29.0}]}}"
31823.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females (as % of female labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 21.3}, {'x': '1993', 'y': 21.3}, {'x': '1994', 'y': 21.1}, {'x': '1995', 'y': 21.2}, {'x': '1996', 'y': 21.2}, {'x': '1997', 'y': 21.0}]}}"
21861.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Personal remittance (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 1496000000}, {'x': '2001', 'y': 1563000000}, {'x': '2002', 'y': 1685000000}, {'x': '2003', 'y': 2284000000}, {'x': '2004', 'y': 4728000000}]}}"
21785.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'IMF credit(in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 50979420.3}, {'x': '1995', 'y': 39252255.2}, {'x': '1996', 'y': 28787959.8}, {'x': '1997', 'y': 27011984.2}, {'x': '1998', 'y': 51869010.4}, {'x': '1999', 'y': 182044619.1}]}}"
21412.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of tax revenue', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 9.85}, {'x': '2004', 'y': 8.84}, {'x': '2005', 'y': 8.68}, {'x': '2006', 'y': 8.23}, {'x': '2007', 'y': 8.03}, {'x': '2008', 'y': 7.66}, {'x': '2009', 'y': 6.54}, {'x': '2010', 'y': 6.74}]}}"
21988.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Births attended by skilled health staff (% of total births)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 52.5}, {'x': '1996', 'y': 56.4}, {'x': '2000', 'y': 59.3}, {'x': '2004', 'y': 71.1}, {'x': '2006', 'y': 71.0}, {'x': '2009', 'y': 82.5}, {'x': '2010', 'y': 83.8}, {'x': '2011', 'y': 85.0}, {'x': '2012', 'y': 86.7}]}}"
32169.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Children(% of children ages 6-59 months)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 95.0}, {'x': '2008', 'y': 98.0}, {'x': '2009', 'y': 99.0}, {'x': '2010', 'y': 95.39}]}}"
32892.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Enrollment rate (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 52.84}, {'x': '1976', 'y': 54.12}, {'x': '1977', 'y': 55.08}, {'x': '1978', 'y': 55.72}, {'x': '1979', 'y': 57.44}, {'x': '1980', 'y': 59.62}]}}"
21595.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 4.3}, {'x': '2011', 'y': 15.8}]}}"
21432.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Expenditure (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1981', 'y': 3.57}, {'x': '1982', 'y': 3.49}, {'x': '1983', 'y': 3.42}, {'x': '1984', 'y': 3.34}, {'x': '1985', 'y': 3.26}, {'x': '1986', 'y': 3.19}, {'x': '1987', 'y': 3.11}, {'x': '1988', 'y': 3.04}, {'x': '1989', 'y': 2.96}]}}"
21976.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of male youth population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 7.36}, {'x': '2005', 'y': 9.33}, {'x': '2006', 'y': 9.01}, {'x': '2007', 'y': 9.63}, {'x': '2008', 'y': 9.48}, {'x': '2009', 'y': 6.16}, {'x': '2010', 'y': 6.31}, {'x': '2011', 'y': 10.31}]}}"
22261.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Resource allocation index (1=low 6=high)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 3.69}, {'x': '2008', 'y': 3.7}, {'x': '2009', 'y': 3.78}, {'x': '2010', 'y': 3.78}, {'x': '2011', 'y': 3.77}, {'x': '2012', 'y': 3.77}]}}"
21771.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of total agricultural land', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 9.99}, {'x': '2009', 'y': 16.82}, {'x': '2010', 'y': 17.02}, {'x': '2011', 'y': 17.01}]}}"
5573.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Birth Registration (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 83.0}, {'x': '2010', 'y': 90.2}]}}"
