,original_image,mark_type,x_name,y_name,colors,title,dataset_name
4450,32037.png,vbar,Country,Losses(% of output),['#FFA07A'],Electric power transmission and distribution losses in the year 1984,PlotQA
2313,16149.png,hbar,"Debt(% of exports of goods, services and primary income)",Year,['#708090'],Long-term public and publicly guaranteed debt and repayments of Jamaica to the IMF,PlotQA
5719,33306.png,vbar,Country,Time spent(% of senior management time),['#87CEEB'],Time spent in dealing with government regulations of different countries,PlotQA
3316,21569.png,line,Year,Success rate(as % of new cases),['#6B8E23'],Tuberculosis treatment success rate in Ireland,PlotQA
3578,21831.png,line,Year,Investment (in US$),['#FFD700'],Money invested in energy sector by the government of Bulgaria,PlotQA
3958,22211.png,line,Year,% of fertilizer production,['#87CEEB'],Fertilizer consumption in Brazil as a percentage of production,PlotQA
1505,15341.png,hbar,Exports (% of total merchandise exports),Country,['#F0E68C'],Merchandise exports of different economies with Europe in 2009,PlotQA
2328,16164.png,hbar, Unmet need for contraception(% of married women ages 15-49),Year,['#8B0000'],"Percentage of fertile, married women who are not using contraception in Nepal",PlotQA
4778,32365.png,vbar,Year,IMF credit(in current US$),['#00FF7F'],Use of IMF credit in the Department of Defense of Honduras,PlotQA
1978,15814.png,hbar,% of poverty lines,Country,['#FF4500'],Mean shortfall from the poverty lines in different countries in 2014,PlotQA
5688,33275.png,vbar,Year,"Number of workers (per 1,000 people)",['#A020F0'],Number of community health workers in Sierra Leone,PlotQA
3404,21657.png,line,Year,Number of tax payers,['#228B22'],Number of tax payers in Lesotho,PlotQA
4019,22272.png,line,Year,Armed forces personnel,['#9ACD32'],Total onduty military personnel active in Cambodia,PlotQA
506,4941.png,point,Year,Unemployed females (as % of female labor force ages 15-24),['#CD853F'],Total unemployment among youth (female) in Togo,PlotQA
622,5057.png,point,Year,Aid flow from DAC donars (current US$),['#FF69B4'],Net bilateral aid flow of Bangladesh from Development Assistance Committee,PlotQA
1345,15181.png,hbar,"Cost of computers, communications and other services (% of commerical service exports)",Country,['#D2B48C'],Cost of computers with respect to commercial service imports of countries in 2005,PlotQA
805,5240.png,point,Year,Value added (constant Local Currency Unit),['#00FA9A'],Value added by agricultural sector (in constant LCU) of Montenegro,PlotQA
2835,16671.png,hbar,Enrollment rate (%),Country,['#20B2AA'],Net enrollment rate in primary schools of countries in the year 1991,PlotQA
5344,32931.png,vbar,Country,% of children under 5 taken to a health provider,['#8B4513'],Percentage of infants who were provided with ARI treatment in the year 2003,PlotQA
80,4515.png,point,Year,Internet users (% of population),['#FFFF00'],Individuals using the Internet in Afghanistan,PlotQA
5982,33569.png,vbar,Year,Annual freshwater withdrawals (% of internal resources),['#2F4F4F'],Annual freshwater withdrawals (%) in Cuba,PlotQA
3429,21682.png,line,Year,Number of passengers carried,['#87CEEB'],Number of passengers carried by air carriers registered in Europe(developing only),PlotQA
233,4668.png,point,Year,Imports (% of GDP),['#483D8B'],Total imports in Latin America(all income levels) from other countries,PlotQA
2292,16128.png,hbar, Unmet need for contraception(% of married women ages 15-49),Year,['#EE82EE'],"Percentage of fertile, married women who are not using contraception in Guinea",PlotQA
879,5314.png,point,Year,Number of days,['#BEBEBE'],Time required to register a property in Honduras,PlotQA
4144,22397.png,line,Year,% of poverty lines,['#00CED1'],Mean shortfall from the poverty lines (as a percentage of the poverty lines) in Syrian Arab Republic,PlotQA
1699,15535.png,hbar,Unemployed population (as % of total labor force),Country,['#A0522D'],Unemployed labor force in the year 2000,PlotQA
1253,15089.png,hbar,Personal remittance (current US$),Country,['#CD5C5C'],Remittances received by the government employees of different countries in 1994,PlotQA
3922,22175.png,line,Year,Net Energy imports(% of energy use),['#9ACD32'],Net energy imports of Montenegro,PlotQA
1817,15653.png,hbar,Population growth (in %),Country,['#708090'],Population growth in different countries in the year 2013 w.r.t it's previous year,PlotQA
599,5034.png,point,Year,Loss(as % of annual sales),['#E9967A'],Average losses of an establishment located in Latvia as a result of theft or robbery,PlotQA
534,4969.png,point,Year,Children(% of under-5 population),['#CD5C5C'],Percentage of children under age five in Burundi who used insecticide-treated bednets,PlotQA
5214,32801.png,vbar,Country,Number of neonatal deaths,['#B03060'],Number of neonatal deaths in the year 2009,PlotQA
705,5140.png,point,Year,Total Vulnerable employment (% of total employment),['#483D8B'],Percentage of employed workers in Bosnia and Herzegovina that are vulnerable to fall into poverty,PlotQA
1039,5474.png,point,Year,Total Vulnerable employment (% of total employment),['#228B22'],Percentage of employed workers in Belgium that are vulnerable to fall into poverty,PlotQA
2173,16009.png,hbar,Clean energy produced (as % of total energy),Year,['#FF69B4'],Production of clean energy in Russian Federation,PlotQA
3694,21947.png,line,Year,Total subscribers,['#DB7093'],Fixed broadband subscriptions in Hong Kong,PlotQA
1620,15456.png,hbar,Intensity (kg per kg of oil equivalent energy use),Year,['#6495ED'],Plot of CO2 intensity of Uzbekistan,PlotQA
2917,16753.png,hbar,% of children in employment,Year,['#FF8C00'],Total children involved in an economic activity for at least one hour in Rwanda,PlotQA
3789,22042.png,line,Year,Value added (constant Local Currency Unit),['#B8860B'],Value added by agricultural sector (in constant LCU) of Nicaragua,PlotQA
800,5235.png,point,Year,% of youth population,['#A0522D'],"Percentage of youth who are not in education, employment or training in Saudi Arabia",PlotQA
6007,33594.png,vbar,Year,Land (in sq. km),['#20B2AA'],Total agricultural land in Turks and Caicos Islands,PlotQA
3800,22053.png,line,Year,Population in poverty (% of total population),['#DAA520'],Percentage of the population living below the national poverty lines in Thailand,PlotQA
346,4781.png,point,Year, Unmet need for contraception(% of married women ages 15-49),['#483D8B'],"Percentage of fertile, married women who are not using contraception in El Salvador",PlotQA
476,4911.png,point,Year,Primary income (current US$),['#20B2AA'],Net primary income of Marshall Islands,PlotQA
3203,21456.png,line,Year,Twenty- foot Equivalent Units(TEU),['#808000'],Measures of the flow of containers from land to sea transport modes and vice versa in Slovenia,PlotQA
1652,15488.png,hbar,Unemployed females(% of female labor force ages 15-24),Country,['#FF8C00'],Unemployed female population in 2005 as per the survey report,PlotQA
5397,32984.png,vbar,Country,Unemployment (% of male unemployment),['#5F9EA0'],Long-term male unemployment in 2005,PlotQA
4489,32076.png,vbar,Year,% of children under 5 taken to a health provider,['#6B8E23'],Percentage of infants who were provided with ARI treatment in Bosnia and Herzegovina,PlotQA
2420,16256.png,hbar,Full-time workers(% of total employed),Year,['#CD853F'],Percentage of full-time workers in Thailand,PlotQA
1181,15017.png,hbar,% of total agricultural land,Year,['#00FF00'],Irrigated land as percentage of total agricultural land available in Cyprus,PlotQA
5947,33534.png,vbar,Year,"Debt(% of exports of goods, services and primary income)",['#000000'],Long-term public and publicly guaranteed debt and repayments of Comoros to the IMF,PlotQA
1807,15643.png,hbar,Expenditure (as % of GNI),Year,['#228B22'],Money spent on education in Dominican Republic,PlotQA
3691,21944.png,line,Year,Children(% of children ages 6-59 months),['#FFD700'],Percentage of children who received Vitamin A dosage in Ethiopia,PlotQA
2288,16124.png,hbar,Expenditure (as % of GDP per capita),Year,['#40E0D0'],Government expenditure per student as % of GDP per capita in Brunei Darussalam,PlotQA
5189,32776.png,vbar,Country,Imports (% of total merchandise imports),['#8B008B'],Merchandise imports of different economies with Europe in 2003,PlotQA
2882,16718.png,hbar,Discrepancy in expenditure estimate of GDP (current LCU),Country,['#A52A2A'],Discrepancy in expenditure estimate of GDP of differenct countries in 1996,PlotQA
3252,21505.png,line,Year,Amount of money (in US$),['#FF00FF'],Money invested in water and sanitation projects by Colombia,PlotQA
5338,32925.png,vbar,Year,Investment (in US$),['#663399'],Amount invested in equity securities and debt securities by South Africa,PlotQA
5000,32587.png,vbar,Year,Unemployed total(% of total labor force ages 15-24),['#00CED1'],Total unemployed youth population of Latin America(developing only),PlotQA
4336,31923.png,vbar,Country,Total reserves (current US$),['#CD5C5C'],Total reserves (including gold) of different countries,PlotQA
544,4979.png,point,Year, Unmet need for contraception(% of married women ages 15-49),['#F4A460'],"Percentage of fertile, married women who are not using contraception in Guinea",PlotQA
712,5147.png,point,Year,Value added (current Local Currency Unit),['#191970'],Value added by agricultural sector (in current LCU) of Saudi Arabia,PlotQA
4447,32034.png,vbar,Year,Imports (% of GDP),['#BDB76B'],Total imports in Congo (Republic) from other countries,PlotQA
50,4485.png,point,Year,Yield kg per hectare,['#808000'],Cereal yield in Denmark,PlotQA
1706,15542.png,hbar,"Number of workers (per 1,000 people)",Year,['#000000'],Number of community health workers in Nigeria,PlotQA
538,4973.png,point,Year,Number of total applications,['#FF4500'],Total trademark applications made by Estonia,PlotQA
2339,16175.png,hbar,Amount (in current US$),Country,['#FFA500'],Net financial flows in 2012 from International Banks,PlotQA
626,5061.png,point,Year,Emissions(metric tons per capita),['#CD5C5C'],"Amount of CO2 emissions in Gambia, The",PlotQA
2932,16768.png,hbar,Imports (% of GDP),Year,['#B03060'],Total imports in Madagascar from other countries,PlotQA
5515,33102.png,vbar,Year,Number of procedures to build a warehouse,['#00FA9A'],Number of procedures to build a warehouse in Marshall Islands,PlotQA
3785,22038.png,line,Year,Cost (as % of GNI),['#7FFFD4'],Damage caused due to forest depletion in Ethiopia,PlotQA
3023,16859.png,hbar,"Cost of computers, communications and other services (% of commerical service exports)",Year,['#FFA07A'],Cost of communications and computers with respect to commercial service exports of Kosovo,PlotQA
5876,33463.png,vbar,Country,Amount (in current US$),['#C71585'],External debt owed to nonresidents by residents of different countries,PlotQA
5621,33208.png,vbar,Year,"Teachers, male (%)",['#87CEEB'],Percentage of trained primary school teachers (males) in Lao PDR,PlotQA
2263,16099.png,hbar,Unemployed females (as % of female labor force ages 15-24),Year,['#FFA500'],Total unemployment among youth (female) in Uzbekistan,PlotQA
6052,33639.png,vbar,Year,Unemployed females(% of female labor force ages 15-24),['#DB7093'],Unemployed female youth population of High income_ OECD,PlotQA
3599,21852.png,line,Year,Time spent(% of senior management time),['#FFD700'],Time spent in dealing with the requirements of government regulations in El Salvador,PlotQA
3917,22170.png,line,Year,% of women justifying domestic violence,['#CD853F'],Percentage of women justifying marital abuse for various reasons in Zambia,PlotQA
5647,33234.png,vbar,Year,Time (in hours),['#87CEEB'],Time to prepare and pay taxes in Palau,PlotQA
5702,33289.png,vbar,Country,Children(% of under-5 population),['#A020F0'],Percentage of children under age five who used insecticide-treated bednets in 2000,PlotQA
1295,15131.png,hbar,Earning from trade(% of GDP),Country,['#BC8F8F'],Earning of countries from merchandise trade in the year 1992,PlotQA
5497,33084.png,vbar,Year,Average number of days,['#BC8F8F'],Delay in obtaining an electrical connection in El Salvador,PlotQA
4988,32575.png,vbar,Country,Armed forces personnel,['#228B22'],Total onduty military personnel active in different countries in 2011,PlotQA
1962,15798.png,hbar,Births attended by skilled health staff (% of total births),Year,['#DAA520'],Percentage of deliveries attended by skilled health staff in St. Vincent and the Grenadines,PlotQA
1632,15468.png,hbar,Unemployment (% of total unemployment),Country,['#E9967A'],Long-term unemployment in 2008,PlotQA
2525,16361.png,hbar,Unemployment (% of male unemployment),Country,['#4682B4'],Long-term male unemployment in 2010,PlotQA
4074,22327.png,line,Year,Unemployed males (as % of male labor force ages 15-24),['#FFA500'],Total unemployment among youth (male) in Low _ middle income,PlotQA
5552,33139.png,vbar,Country,% of female youth population,['#D2691E'],"Share of youth(female) not in education, employment or training in the year 2006",PlotQA
2850,16686.png,hbar,% of children in employment,Year,['#008080'],Total children involved in an economic activity for at least one hour in Ghana,PlotQA
1471,15307.png,hbar,Rating (1=extremely inefficient to 7=extremely efficient),Year,['#BEBEBE'],Measure of Armenia's business executives perception of the efficiency of customs procedures,PlotQA
